loan_amnt,annual_inc,dti,int_rate,revol_util,grade,sub_grade,target,issue_year,loan_status
1200.0,50000.0,19.3,18.99,52.3,E,E3,0,2015,Fully Paid
25475.0,92000.0,11.69,16.29,74.5,C,C4,0,2013,Fully Paid
19000.0,100000.0,4.22,9.71,52.1,B,B1,0,2013,Fully Paid
9075.0,105381.0,11.48,7.59,60.9,A,A3,0,2016,Fully Paid
16000.0,59700.0,19.5,24.85,15.0,E,E3,0,2017,Fully Paid
22500.0,72000.0,16.92,14.99,80.8,C,C5,0,2014,Fully Paid
3600.0,87258.0,27.18,16.29,31.5,D,D1,0,2016,Fully Paid
16000.0,57000.0,20.95,16.55,51.1,D,D2,0,2015,Fully Paid
5000.0,50000.0,25.16,11.44,22.7,B,B4,0,2017,Fully Paid
12000.0,89000.0,16.52,6.49,50.5,A,A2,0,2014,Fully Paid
24000.0,70000.0,30.09,5.32,0.1,A,A1,0,2016,Fully Paid
15000.0,92000.0,11.18,8.18,52.5,B,B1,0,2015,Fully Paid
28000.0,150000.0,14.98,21.6,77.9,E,E3,1,2013,Charged Off
12000.0,40000.0,18.48,9.67,28.5,B,B1,0,2014,Fully Paid
16000.0,125000.0,25.94,9.71,44.0,B,B1,0,2013,Fully Paid
20000.0,84000.0,24.01,7.62,57.1,A,A3,0,2013,Fully Paid
1600.0,36000.0,19.48,12.62,58.9,C,C1,0,2017,Fully Paid
10000.0,32000.0,9.64,10.74,46.9,B,B2,0,2012,Fully Paid
20000.0,98000.0,20.77,6.24,75.2,A,A2,0,2015,Fully Paid
28200.0,63148.0,20.41,13.05,83.8,B,B5,0,2013,Fully Paid
7200.0,17040.0,24.03,7.34,8.6,A,A4,0,2018,Fully Paid
3725.0,11000.0,27.95,19.99,50.3,D,D4,1,2016,Charged Off
21000.0,93000.0,11.16,21.6,39.0,E,E3,1,2013,Charged Off
9000.0,55000.0,17.59,7.49,67.3,A,A4,1,2016,Charged Off
12000.0,145000.0,8.39,7.89,30.0,A,A5,0,2015,Fully Paid
15000.0,40000.0,24.33,22.74,98.9,E,E1,1,2017,Charged Off
6000.0,82000.0,20.42,14.99,72.5,C,C5,0,2015,Fully Paid
3000.0,50000.0,8.07,11.47,54.5,B,B5,0,2016,Fully Paid
15000.0,85500.0,11.11,13.66,78.8,C,C3,0,2014,Fully Paid
6875.0,85000.0,26.66,15.49,57.4,C,C4,0,2018,Fully Paid
35000.0,155000.0,17.87,16.29,81.1,D,D2,0,2014,Fully Paid
3600.0,120000.0,12.0,13.99,96.2,C,C4,0,2015,Fully Paid
11900.0,100000.0,4.43,15.05,34.5,C,C4,0,2017,Fully Paid
7000.0,48000.0,18.98,11.53,57.4,B,B5,0,2015,Fully Paid
10000.0,78000.0,38.31,9.92,72.5,B,B2,0,2018,Fully Paid
3000.0,42000.0,20.83,13.18,94.7,C,C3,0,2015,Fully Paid
11200.0,48000.0,32.93,6.68,73.9,A,A3,0,2015,Fully Paid
20000.0,80000.0,16.55,8.38,40.4,B,B1,0,2015,Fully Paid
4500.0,51000.0,3.84,12.99,33.0,B,B5,0,2014,Fully Paid
5500.0,33230.0,8.92,6.92,31.4,A,A4,0,2015,Fully Paid
5000.0,55000.0,2.66,10.16,24.9,B,B1,0,2012,Fully Paid
7100.0,54000.0,24.6,5.32,20.3,A,A1,0,2015,Fully Paid
3200.0,42500.0,18.21,11.14,41.4,B,B2,0,2012,Fully Paid
12600.0,41000.0,18.28,14.65,60.4,C,C5,0,2015,Fully Paid
35000.0,150000.0,6.49,12.74,10.8,C,C1,0,2016,Fully Paid
10000.0,82424.0,18.03,8.24,10.3,B,B1,0,2017,Fully Paid
10000.0,41000.0,26.77,12.39,31.6,C,C1,0,2014,Fully Paid
20000.0,65000.0,22.78,13.11,66.9,B,B4,0,2013,Fully Paid
11500.0,52000.0,13.43,16.29,65.9,C,C4,0,2013,Fully Paid
6000.0,70000.0,3.5,5.79,12.8,A,A2,0,2011,Fully Paid
20000.0,91000.0,13.54,19.72,80.4,D,D5,0,2012,Fully Paid
25000.0,100000.0,10.04,7.46,78.4,A,A4,0,2018,Fully Paid
12400.0,29790.0,21.49,16.59,69.6,D,D1,0,2014,Fully Paid
10000.0,71080.0,2.63,10.15,69.8,B,B2,0,2014,Fully Paid
25000.0,77895.0,15.62,9.99,28.7,B,B3,0,2015,Fully Paid
10000.0,63000.0,27.92,8.18,56.5,B,B1,0,2015,Fully Paid
25000.0,140000.0,6.47,12.98,20.2,C,C3,0,2010,Fully Paid
35000.0,127000.0,11.07,8.9,59.4,A,A5,0,2014,Fully Paid
28000.0,73000.0,10.7,24.99,32.6,E,E4,1,2016,Charged Off
16000.0,52000.0,5.24,14.65,80.7,C,C2,1,2012,Charged Off
16000.0,67000.0,14.13,9.99,82.8,B,B1,0,2013,Fully Paid
2400.0,45000.0,13.81,16.99,89.4,D,D3,0,2015,Fully Paid
6000.0,50000.0,20.74,7.35,1.2,A,A4,0,2017,Fully Paid
25000.0,111750.0,8.81,18.75,52.3,D,D3,1,2013,Charged Off
27350.0,60000.0,13.24,17.27,63.0,D,D2,1,2016,Charged Off
22350.0,51000.0,24.34,12.69,32.5,C,C2,0,2015,Fully Paid
18000.0,70000.0,26.4,14.98,95.7,C,C3,0,2014,Fully Paid
20000.0,70000.0,20.5,20.0,62.2,D,D4,0,2017,Fully Paid
10000.0,200000.0,6.56,11.67,94.9,B,B4,0,2014,Fully Paid
7500.0,35000.0,19.72,7.39,45.7,A,A4,0,2016,Fully Paid
9000.0,70000.0,19.92,7.51,46.6,A,A3,0,2012,Fully Paid
25000.0,151000.0,12.74,23.28,76.2,F,F2,0,2012,Fully Paid
32000.0,72000.0,26.75,11.98,63.0,B,B5,0,2018,Fully Paid
18600.0,78800.0,25.16,21.67,59.5,E,E5,0,2015,Fully Paid
16000.0,108000.0,7.44,21.45,12.2,D,D5,1,2017,Charged Off
5000.0,240000.0,4.63,18.55,85.7,D,D2,1,2013,Charged Off
20000.0,79000.0,22.36,25.89,90.0,G,G3,0,2013,Fully Paid
14400.0,120000.0,16.09,8.59,25.7,A,A5,0,2016,Fully Paid
10000.0,56000.0,24.25,18.2,17.2,E,E1,1,2015,Charged Off
16000.0,85000.0,10.65,9.67,83.2,B,B1,0,2013,Fully Paid
28000.0,175000.0,18.35,7.26,54.1,A,A4,0,2015,Fully Paid
4200.0,35700.0,26.39,9.43,12.2,B,B1,0,2018,Fully Paid
12000.0,25000.0,21.36,16.02,0.0,C,C5,0,2018,Fully Paid
21000.0,47000.0,28.04,13.98,31.5,C,C3,1,2014,Charged Off
2000.0,58000.0,12.62,7.39,47.9,A,A4,0,2016,Fully Paid
18000.0,40000.0,24.76,7.12,19.2,A,A3,1,2014,Charged Off
16800.0,85000.0,11.15,11.22,57.0,B,B5,1,2015,Charged Off
12000.0,92000.0,23.92,29.69,3.9,F,F2,0,2017,Fully Paid
10000.0,100000.0,9.71,11.14,58.8,B,B2,0,2012,Fully Paid
3700.0,43200.0,27.36,13.67,53.0,C,C3,0,2016,Fully Paid
30000.0,150000.0,16.62,16.29,82.3,D,D1,1,2016,Charged Off
17000.0,130000.0,14.8,11.99,19.9,C,C1,0,2016,Fully Paid
18000.0,60000.0,27.01,11.47,28.8,B,B5,1,2016,Charged Off
20825.0,60000.0,36.98,30.75,51.0,F,F5,1,2017,Charged Off
9750.0,30000.0,10.56,7.62,38.1,A,A3,0,2012,Fully Paid
25000.0,70000.0,19.42,16.02,59.3,C,C5,0,2017,Fully Paid
3000.0,68000.0,15.04,10.91,47.6,B,B4,0,2017,Fully Paid
7800.0,67900.0,11.95,7.89,28.0,A,A5,0,2016,Fully Paid
18000.0,53000.0,16.26,9.67,52.5,B,B1,1,2014,Charged Off
12500.0,42000.0,16.06,13.67,50.5,C,C4,0,2015,Fully Paid
9950.0,30000.0,13.04,16.55,38.4,D,D2,0,2015,Fully Paid
10000.0,107000.0,17.53,6.68,94.0,A,A3,0,2015,Fully Paid
12000.0,90000.0,26.95,15.59,31.9,C,C5,1,2016,Charged Off
31525.0,105000.0,29.17,11.49,45.3,B,B5,0,2017,Fully Paid
2500.0,51000.0,33.78,15.99,50.0,D,D2,0,2014,Fully Paid
4000.0,35000.0,36.08,15.05,13.2,C,C4,1,2017,Charged Off
32000.0,75000.0,15.54,13.99,78.8,C,C3,1,2017,Charged Off
10000.0,33000.0,31.78,7.9,75.6,A,A4,0,2012,Fully Paid
6000.0,125000.0,23.79,12.29,72.5,C,C1,0,2015,Fully Paid
18000.0,90000.0,15.95,14.07,54.1,C,C3,0,2018,Fully Paid
10400.0,62000.0,14.64,19.47,71.3,D,D5,0,2014,Fully Paid
24000.0,135000.0,17.8,8.39,32.2,B,B1,0,2016,Fully Paid
1500.0,60000.0,19.84,15.05,75.5,C,C4,0,2017,Fully Paid
10000.0,53000.0,16.67,13.33,56.0,C,C3,0,2015,Fully Paid
7125.0,50000.0,15.51,12.49,49.0,B,B5,0,2014,Fully Paid
18000.0,60300.0,35.94,24.85,78.4,E,E3,0,2017,Fully Paid
29800.0,110000.0,19.74,17.99,63.4,D,D2,1,2016,Charged Off
10000.0,33000.0,7.35,10.91,42.5,B,B4,0,2017,Fully Paid
16000.0,85000.0,12.64,7.9,62.2,A,A4,0,2013,Fully Paid
6600.0,30000.0,26.21,18.45,40.0,D,D2,0,2018,Fully Paid
12750.0,38000.0,25.67,14.65,63.7,C,C5,0,2015,Fully Paid
13650.0,60000.0,6.9,10.0,42.2,B,B2,0,2011,Fully Paid
13825.0,94000.0,28.93,14.99,36.6,C,C5,0,2014,Fully Paid
36000.0,75000.0,23.66,29.99,51.3,F,F3,1,2017,Charged Off
13000.0,85000.0,17.55,12.49,85.7,B,B5,0,2014,Fully Paid
30000.0,68000.0,11.91,12.69,4.5,C,C2,1,2015,Charged Off
6000.0,36000.0,32.83,16.02,50.0,C,C5,1,2017,Charged Off
17500.0,35000.0,5.49,17.99,5.3,D,D2,0,2016,Fully Paid
11975.0,40000.0,19.92,18.99,64.4,E,E1,0,2014,Fully Paid
7500.0,39000.0,22.89,20.99,51.4,E,E4,0,2014,Fully Paid
23500.0,104000.0,9.69,7.34,7.6,A,A4,0,2018,Fully Paid
8000.0,78000.0,23.82,12.99,48.0,C,C2,0,2016,Fully Paid
13025.0,40000.0,25.86,9.16,61.4,B,B2,1,2016,Charged Off
12500.0,46700.0,9.84,10.99,37.6,B,B4,0,2015,Fully Paid
6000.0,17798.0,10.45,16.55,86.7,D,D2,1,2015,Charged Off
12000.0,152000.0,13.99,7.99,84.7,A,A4,0,2016,Fully Paid
5000.0,45000.0,24.93,13.99,42.9,C,C4,0,2015,Fully Paid
15000.0,64636.0,13.91,6.03,2.9,A,A1,0,2014,Fully Paid
6500.0,50000.0,9.31,12.29,68.5,C,C1,0,2015,Fully Paid
6000.0,41000.0,30.18,14.65,80.7,C,C5,0,2015,Fully Paid
13000.0,68000.0,16.04,19.52,44.3,E,E2,0,2014,Fully Paid
12000.0,71200.0,22.01,11.49,50.3,B,B5,0,2017,Fully Paid
9000.0,168000.0,16.89,10.99,64.6,B,B4,0,2015,Fully Paid
1500.0,62000.0,7.76,16.2,13.7,C,C4,1,2013,Charged Off
15000.0,35000.0,17.15,9.99,58.7,B,B3,1,2015,Charged Off
3000.0,49000.0,21.8,9.49,73.6,B,B2,0,2015,Fully Paid
35000.0,165000.0,7.44,19.52,92.0,E,E2,1,2014,Charged Off
7200.0,62500.0,30.13,13.56,23.8,C,C1,0,2018,Fully Paid
10000.0,65000.0,16.91,7.24,38.2,A,A3,0,2016,Fully Paid
5000.0,42000.0,32.4,13.67,82.8,C,C3,0,2016,Fully Paid
